Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,,,,,,
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.89 ,-0.93,-3.34%,1774566667,Israel,,214750,Technology,Computer Software: Prepackaged Software,,,,,,4
CGNX,Cognex Corporation Common Stock,$82.00 ,-0.76,-0.92%,14489987448,United States,1989,404054,Capital Goods,Industrial Machinery/Components,,,,,,4
CGO,Calamos Global Total Return Fund Common Stock,$16.07 ,-0.28,-1.71%,144344918,United States,2005,27837,Finance,Investment Managers,,,,,,3
CGRN,Capstone Green Energy Corporation Common Stock,$3.86 ,-0.31,-7.43%,58400194,United States,,171900,Basic Industries,Turbines,,,,,,4
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.68 ,0.01,0.10%,363000000,,2021,152859,Finance,Business Services,,,,,,4
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$9.98 ,-0.0201,-0.20%,107566406,,2020,624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.53 ,-0.3109,-5.32%,45945201,United States,2004,20492,Consumer Services,Building operators,,,,,,4
CHCO,City Holding Company Common Stock,$78.61 ,-0.775,-0.98%,1209233302,United States,,16646,Finance,Major Banks,,,,,,4
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.03 ,0.24,0.50%,1186538691,United States,2015,18038,Consumer Services,Real Estate Investment Trusts,,,,,,4
CHD,Church & Dwight Company Inc. Common Stock,$86.13 ,-0.08,-0.09%,21148636419,United States,,468387,Consumer Non-Durables,Package Goods/Cosmetics,,,,,,3
CHDN,Churchill Downs Incorporated Common Stock,$182.93 ,-5.46,-2.90%,7046472381,United States,,144948,Consumer Services,Services-Misc. Amusement & Recreation,,,,,,4
CHE,Chemed Corp,$455.24 ,-0.98,-0.22%,7161588485,United States,,35527,Health Care,Medical/Nursing Services,,,,,,3
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.76 ,-0.49,-1.68%,1091688272,United States,2011,88092,Consumer Non-Durables,Food Distributors,,,,,,4
CHEK,Check-Cap Ltd. Ordinary Share,$0.92 ,-0.0984,-9.65%,42607389,Israel,2015,2597165,Health Care,Medical Electronics,,,,,,4
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.16 ,-0.025,-13.89%,0,Israel,,41331,Health Care,Medical Electronics,,,,,,5
CHGG,Chegg Inc. Common Stock,$79.48 ,-0.36,-0.45%,11498991067,,2013,852434,Miscellaneous,Service to the Health Industry,,,,,,4
CHH,Choice Hotels International Inc. Common Stock,$114.39 ,-1.3,-1.12%,6363593714,United States,,88212,Consumer Services,Hotels/Resorts,,,,,,3
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.15 ,-0.07,-0.46%,1074495797,United States,2002,85992,Finance,Investment Managers,,,,,,3
CHK,Chesapeake Energy Corporation Common Stock,$54.65 ,-1.185,-2.12%,5370548578,United States,,542099,Energy,Oil & Gas Production,,,,,,3
CHKEL,Chesapeake Energy Corporation Class C Warrants,$22.77 ,-1.03,-4.33%,0,United States,,3507,Energy,Oil & Gas Production,,,,,,5
CHKEW,Chesapeake Energy Corporation Class A Warrants,$28.74 ,-2.22,-7.17%,0,United States,,286,Energy,Oil & Gas Production,,,,,,5
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$25.13 ,-1.52,-5.70%,0,United States,,16184,Energy,Oil & Gas Production,,,,,,5
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.49 ,-1.76,-1.43%,16133655140,Israel,1996,566113,Technology,Computer Software: Prepackaged Software,,,,,,4
CHMG,Chemung Financial Corp Common Stock,$46.15 ,0.01,0.02%,215208664,United States,,3601,Finance,Major Banks,,,,,,4
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.00 ,-0.0699,-0.77%,154022761,,2013,85566,Consumer Services,Real Estate Investment Trusts,,,,,,4
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.91 ,-0.21,-0.80%,,,,2469,,,,,,,,6
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70 ,-0.0498,-0.19%,,,,3831,,,,,,,,6
CHN,China Fund Inc. (The) Common Stock,$26.95 ,-0.55,-2.00%,281161346,United States,,9619,Finance,Investment Managers,,,,,,3
CHNG,Change Healthcare Inc. Common Stock,$21.25 ,-0.15,-0.70%,6605812953,United States,2019,854925,Technology,EDP Services,,,,,,4
CHNGU,Change Healthcare Inc. Tangible Equity Units,$71.68 ,0,0.00%,0,United States,2019,15,Health Care,Managed Health Care,,,,,,5
CHNR,China Natural Resources Inc. Common Stock,$1.26 ,-0.0422,-3.25%,51504498,Hong Kong,,51634,Basic Industries,Precious Metals,,,,,,4
CHPM,CHP Merger Corp. Class A Common Stock,$10.00 ,0,0.00%,375000000,United States,2020,22329,Finance,Finance: Consumer Services,,,,,,4
CHPMU,CHP Merger Corp. Unit,$10.35 ,-0.045,-0.43%,0,United States,2019,62589,Finance,Finance: Consumer Services,,,,,,5
CHPMW,CHP Merger Corp. Warrant,$0.73 ,-0.0251,-3.33%,0,United States,2020,171921,Finance,Finance: Consumer Services,,,,,,5
CHPT,ChargePoint Holdings Inc. Common Stock,$21.63 ,-0.925,-4.10%,6952560395,,2019,5476958,,,,,,,,4
CHRA,Charah Solutions Inc. Common Stock,$4.60 ,-0.1,-2.13%,153675908,United States,2018,17716,Public Utilities,Medical Specialities,,,,,,4
CHRS,Coherus BioSciences Inc. Common Stock,$14.49 ,0.45,3.21%,1108197402,United States,2014,456917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.04 ,-1.28,-1.39%,11991037356,United States,1997,369904,Transportation,Oil Refining/Marketing,,,,,,4
CHS,Chico's FAS Inc. Common Stock,$5.80 ,-0.26,-4.29%,711089431,United States,,1346793,Consumer Services,Clothing/Shoe/Accessory Stores,,,,,,3
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.41 ,-0.12,-0.41%,0,United States,,6177,Consumer Services,Farming/Seeds/Milling,,,,,,5
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.41 ,-0.21,-0.73%,0,United States,,4835,Consumer Services,Farming/Seeds/Milling,,,,,,5
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.43 ,-0.025,-0.09%,0,United States,,6700,Consumer Services,Farming/Seeds/Milling,,,,,,5
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.63 ,-0.23,-0.80%,0,United States,,7962,Consumer Services,Farming/Seeds/Milling,,,,,,5
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.19 ,-0.0167,-0.06%,0,United States,,7480,Consumer Services,Farming/Seeds/Milling,,,,,,5
CHT,Chunghwa Telecom Co. Ltd.,$42.25 ,-0.17,-0.40%,32775213575,Taiwan,,43084,Public Utilities,Telecommunications Equipment,,,,,,3
CHTR,Charter Communications Inc. Class A Common Stock New,$787.78 ,5.2,0.66%,1.61415E+11,United States,,426694,Consumer Services,Television Services,,,,,,4
CHUY,Chuy's Holdings Inc. Common Stock,$30.00 ,-1.84,-5.78%,599913690,United States,2012,53766,Consumer Services,Restaurants,,,,,,4
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.76 ,-0.09,-0.83%,640013419,United States,2007,99049,Finance,Investment Managers,,,,,,3
CHWY,Chewy Inc. Class A Common Stock,$92.70 ,0.92,1.00%,38509172215,,2019,1257468,Consumer Services,Catalog/Specialty Distribution,,,,,,4
CHX,ChampionX Corporation Common Stock ,$21.87 ,-0.56,-2.50%,4413413698,United States,,370082,Capital Goods,Construction/Ag Equipment/Trucks,,,,,,3
CHY,Calamos Convertible and High Income Fund Common Stock,$15.93 ,-0.09,-0.56%,1166878920,United States,2003,98971,Finance,Investment Managers,,,,,,3
CI,Cigna Corporation Common Stock,$210.09 ,-0.81,-0.38%,71453192869,United States,,873067,Health Care,Medical Specialities,,,,,,2
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.71 ,-0.065,-1.13%,283139715,United States,,26665,Finance,Life Insurance,,,,,,3
CIB,BanColombia S.A. Common Stock,$31.05 ,-0.71,-2.24%,7466182088,Colombia,,87988,Finance,Commercial Banks,,,,,,3
CIDM,Cinedigm Corp. Class A Common Stock,$1.64 ,-0.0252,-1.51%,275998001,United States,,8844635,Consumer Services,Consumer Electronics/Video Chains,,,,,,4
CIEN,Ciena Corporation Common Stock,$54.96 ,-1.03,-1.84%,8506002674,United States,1997,598836,Public Utilities,Telecommunications Equipment,,,,,,4
CIF,MFS Intermediate High Income Fund Common Stock,$3.20 ,-0.03,-0.93%,61780346,United States,,51292,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.16 ,0.0462,2.19%,3649823829,Brazil,,4441314,Public Utilities,Electric Utilities: Central,,,,,,3
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$130.37 ,-2.86,-2.15%,5734193298,Canada,,23057,Finance,Real Estate,,,,,,4
CIH,China Index Holdings Limited American Depository Shares,$1.62 ,0,0.00%,145877977,China,,23387,Technology,EDP Services,,,,,,3
CII,Blackrock Capital and Income Fund Inc.,$21.18 ,-0.09,-0.42%,934491252,United States,2004,46274,Finance,Finance Companies,,,,,,3
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.50 ,0.0032,0.09%,182973103,United States,,1049404,Finance,Finance/Investors Services,,,,,,3
CIM,Chimera Investment Corporation Common Stock,$15.02 ,-0.04,-0.27%,3544055876,United States,2007,869926,Consumer Services,Real Estate Investment Trusts,,,,,,3
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.58 ,0.0799,0.31%,,United States,,6647,,,,,,,,5
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.35 ,0.0196,0.07%,,United States,,3403,,,,,,,,5
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.97 ,-0.05,-0.19%,,United States,,6000,,,,,,,,5
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.33 ,-0.05,-0.19%,,United States,,7110,,,,,,,,5
CINF,Cincinnati Financial Corporation Common Stock,$122.12 ,0.06,0.05%,19683653183,United States,,165570,Finance,Property-Casualty Insurers,,,,,,4
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.86 ,-0.1345,-1.04%,254273922,,2013,1746,Basic Industries,Specialty Chemicals,,,,,,4
CIO,City Office REIT Inc. Common Stock,$12.85 ,-0.12,-0.93%,559673719,,2014,83280,Consumer Services,Real Estate Investment Trusts,,,,,,3
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.60 ,-0.21,-0.81%,,,,2717,,,,,,,,5
CIR,CIRCOR International Inc. Common Stock,$32.12 ,0.56,1.77%,650517623,United States,,122000,Capital Goods,Fluid Controls,,,,,,3
CIT,CIT Group Inc (DEL) Common Stock,$51.71 ,-0.73,-1.39%,5126746582,United States,,188283,Finance,Major Banks,,,,,,3
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.68 ,-0.0714,-0.27%,,United States,,9820,,,,,,,,5
CIVB,Civista Bancshares Inc. Common Stock,$23.22 ,-0.54,-2.27%,351520753,United States,,7141,Finance,Major Banks,,,,,,4
CIX,CompX International Inc. Common Stock,$22.25 ,-0.08,-0.36%,276025868,United States,1998,3873,Capital Goods,Industrial Machinery/Components,,,,,,3
CIXX,CI Financial Corp. Common Shares,$19.21 ,-0.5373,-2.72%,3868035253,,,17536,Finance,Investment Managers,,,,,,4
CIZN,Citizens Holding Company Common Stock,$17.80 ,0,0.00%,99600053,United States,,179,Finance,Major Banks,,,,,,4
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.67 ,0.0195,2.98%,28119831,China,,193604,Health Care,Major Pharmaceuticals,,,,,,4
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.65 ,0.01,0.38%,219265963,United States,,345914,Health Care,Major Pharmaceuticals,,,,,,4
CKX,CKX Lands Inc. Common Stock,$11.48 ,0,0.00%,22301979,United States,,56,Energy,Oil & Gas Production,,,,,,3
CL,Colgate-Palmolive Company Common Stock,$79.76 ,-0.02,-0.03%,67278635962,United States,,2021908,Consumer Non-Durables,Package Goods/Cosmetics,,,,,,2
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75 ,0,0.00%,402187500,,2021,2475,,,,,,,,4
CLAQ,CleanTech Acquisition Corp. Common stock,$9.81 ,0.06,0.62%,211528125,United States,2021,163294,,,,,,,,4
CLAQR,CleanTech Acquisition Corp. Rights,$0.20 ,0.0001,0.05%,0,United States,2021,31700,,,,,,,,5
CLAQU,CleanTech Acquisition Corp. Units,$10.21 ,0.01,0.10%,0,United States,2021,2287,,,,,,,,5
CLAQW,CleanTech Acquisition Corp. Warrant,$0.51 ,-0.0358,-6.52%,0,United States,2021,8711,,,,,,,,5
CLAR,Clarus Corporation Common Stock,$26.92 ,-0.385,-1.41%,909728400,United States,,95474,Consumer Non-Durables,Recreational Products/Toys,,,,,,4
CLAS,Class Acceleration Corp. Class A Common Stock,$9.62 ,0,0.00%,311146875,,2021,3089,Finance,Finance: Consumer Services,,,,,,4
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.64 ,0.04,0.42%,0,United States,2021,104,,,,,,,,4
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.00 ,0.01,0.10%,0,United States,2021,550,,,,,,,,5
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.53 ,-0.0099,-1.83%,0,United States,2021,23000,,,,,,,,5
CLB,Core Laboratories N.V. Common Stock,$26.46 ,-0.99,-3.61%,1225922705,Netherlands,1995,356854,Energy,Oilfield Services/Equipment,,,,,,3
CLBK,Columbia Financial Inc. Common Stock,$18.01 ,-0.2,-1.10%,1923273456,United States,2018,43801,Finance,Commercial Banks,,,,,,4
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.63 ,0,0.00%,185979375,,2021,11,,,,,,,,4
CLBS,Caladrius Biosciences Inc. Common Stock,$1.19 ,-0.0101,-0.84%,70819823,United States,,494718,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,,,,,4
CLDB,Cortland Bancorp Common Stock,$27.29 ,-0.07,-0.26%,116151343,United States,,564,Finance,Savings Institutions,,,,,,4
CLDR,Cloudera Inc. Common Stock,$15.94 ,0.065,0.41%,4718872710,Canada,2017,4767784,Technology,Computer Software: Prepackaged Software,,,,,,4
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.24 ,-0.34,-2.94%,548028983,United States,2010,174614,Consumer Services,Real Estate Investment Trusts,,,,,,4
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.60 ,-0.02,-0.08%,,United States,,244,,,,,,,,6
CLDX,Celldex Therapeutics Inc.,$44.51 ,1.44,3.34%,2068906832,United States,,171090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,,,,,4
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.81 ,-0.03,-1.63%,22323333,China,2020,778352,Consumer Services,Other Consumer Services,,,,,,4
CLF,Cleveland-Cliffs Inc. Common Stock,$24.19 ,-1.215,-4.78%,12086088363,United States,,17503311,Basic Industries,Steel/Iron Ore,,,,,,3
CLFD,Clearfield Inc. Common Stock,$40.28 ,-0.37,-0.91%,553549713,United States,,48966,Public Utilities,Telecommunications Equipment,,,,,,4
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.97 ,-1.0669,-5.91%,168283873,Israel,,26262,Health Care,Industrial Specialties,,,,,,4
CLH,Clean Harbors Inc. Common Stock,$99.80 ,-1.84,-1.81%,5429380578,United States,,89252,Public Utilities,Miscellaneous,,,,,,3
CLI,Mack-Cali Realty Corporation Common Stock,$17.45 ,-0.055,-0.31%,1586555848,United States,,284577,Consumer Services,Real Estate Investment Trusts,,,,,,3
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.69 ,-0.01,-0.10%,234013500,,2021,703,Finance,Finance: Consumer Services,,,,,,4
CLIR,ClearSign Technologies Corporation Common Stock,$3.45 ,0.07,2.07%,108023602,United States,2012,73115,Technology,Industrial Machinery/Components,,,,,,4
CLLS,Cellectis S.A. American Depositary Shares,$12.08 ,-0.51,-4.05%,549172625,France,2015,181251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.29 ,-0.03,-0.24%,954594226,United States,1987,578814,Finance,Finance/Investors Services,,,,,,3
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.92 ,-0.1,-1.66%,465763471,United States,2006,267438,Energy,Oil & Gas Production,,,,,,4
CLNE,Clean Energy Fuels Corp. Common Stock,$6.99 ,-0.175,-2.44%,1557600049,United States,2007,5406139,Public Utilities,Natural Gas Distribution,,,,,,4
CLNN,Clene Inc. Common Stock,$7.42 ,-0.04,-0.54%,456271004,United States,,185732,Health Care,Major Pharmaceuticals,,,,,,4
CLNNW,Clene Inc. Warrant,$1.04 ,-0.05,-4.59%,0,United States,,10107,Health Care,Major Pharmaceuticals,,,,,,5
CLOEU,Clover Leaf Capital Corp. Unit,$10.10 ,0,0.00%,0,United States,2021,100025,,,,,,,,5
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.11 ,-0.385,-4.54%,3571873500,United States,,17317703,Health Care,Medical Specialities,,,,,,4
CLOVW,Clover Health Investments Corp. Warrants,$2.00 ,-0.0892,-4.27%,0,United States,,341442,Health Care,Misc Health and Biotechnology Services,,,,,,5
CLPR,Clipper Realty Inc. Common Stock,$7.82 ,-0.04,-0.51%,125614443,United States,2017,28257,Consumer Services,Real Estate Investment Trusts,,,,,,4
CLPS,CLPS Incorporation Common Stock,$3.22 ,-0.0437,-1.34%,65227770,China,2018,203255,Technology,Computer Software: Prepackaged Software,,,,,,4
CLPT,ClearPoint Neuro Inc. Common Stock,$17.25 ,-0.64,-3.58%,271365822,United States,,242058,Health Care,Medical/Dental Instruments,,,,,,4
CLR,Continental Resources Inc. Common Stock,$35.02 ,-0.06,-0.17%,12871690616,United States,2007,707664,Energy,Oil & Gas Production,,,,,,3
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.85 ,-0.0425,-4.74%,52180479,United States,,573764,Health Care,Major Pharmaceuticals,,,,,,4
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.66 ,0,0.00%,347156250,United States,2021,281,Finance,Finance: Consumer Services,,,,,,4
CLRMU,Clarim Acquisition Corp. Unit,$9.85 ,0,0.00%,0,United States,2021,267,Finance,Finance: Consumer Services,,,,,,5
CLRMW,Clarim Acquisition Corp. Warrant,$0.80 ,-0.0018,-0.22%,0,United States,2021,1632,Finance,Finance: Consumer Services,,,,,,5
CLRO,ClearOne Inc. (DE) Common Stock,$2.55 ,-0.01,-0.39%,47888442,United States,,10311,Public Utilities,Telecommunications Equipment,,,,,,4
CLS,Celestica Inc. Common Stock,$8.64 ,-0.05,-0.58%,1095531359,Canada,1998,206487,Technology,Electrical Products,,,,,,3
CLSD,Clearside Biomedical Inc. Common Stock,$5.22 ,-0.38,-6.79%,310483345,United States,2016,496017,Health Care,Major Pharmaceuticals,,,,,,4
CLSK,CleanSpark Inc. Common Stock,$11.21 ,-2.52,-18.35%,388946554,United States,,6842969,Technology,EDP Services,,,,,,4
CLSN,Celsion Corporation Common Stock,$0.97 ,-0.0533,-5.23%,83675363,United States,,1201355,Health Care,Major Pharmaceuticals,,,,,,4
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.73 ,-0.76,-7.25%,254401417,United States,,213899,Consumer Durables,Major Pharmaceuticals,,,,,,4
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.68 ,-0.14,-7.69%,0,United States,,135987,Consumer Durables,Major Pharmaceuticals,,,,,,5
CLVS,Clovis Oncology Inc. Common Stock,$4.41 ,-0.22,-4.75%,522187130,United States,2011,3013448,Health Care,Major Pharmaceuticals,,,,,,4
CLVT,Clarivate Plc Ordinary Shares,$22.50 ,0.125,0.56%,14429535421,,2019,2893374,Technology,EDP Services,,,,,,4
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$88.21 ,0.61,0.70%,,,,153918,,,,,,,,6
CLW,Clearwater Paper Corporation Common Stock,$31.22 ,-0.12,-0.38%,520978380,United States,,39038,Basic Industries,Paper,,,,,,3
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.62 ,-0.1475,-3.91%,16805814,Hong Kong,1997,68922,Consumer Durables,Diversified Electronic Products,,,,,,4
CLX,Clorox Company (The) Common Stock,$170.55 ,0.66,0.39%,20945769941,United States,,872356,Consumer Durables,Specialty Chemicals,,,,,,3
CLXT,Calyxt Inc. Common Stock,$3.31 ,-0.082,-2.42%,123292461,United States,2017,62131,Consumer Non-Durables,Food Distributors,,,,,,4
CM,Canadian Imperial Bank of Commerce Common Stock,$117.08 ,-1.59,-1.34%,52579823192,Canada,,226233,Finance,Commercial Banks,,,,,,2
CMA,Comerica Incorporated Common Stock,$71.86 ,-2.3,-3.10%,9623753489,United States,,694426,Finance,Major Banks,,,,,,3
CMAX,CareMax Inc. Class A Common Stock,$7.60 ,-0.7,-8.43%,616606673,United States,2020,830802,,,,,,,,4
